text,flow_duration,label
"POST /login {'user': '7', 'pass': 'password123'}",47054,0
GET /blog/posts?page=4,105209,0
GET /search?q=1' OR '1'='1' --,109780,1
POST /profile/update {'email': 'test.user@example.com'},16707,0
"POST /login {'user': 'F', 'pass': 'password123'}",122002,0
GET /assets/css/main.css,122842,0
GET /blog/posts?page=18,32612,0
"POST /api/v1/cart/add {'item_id': '9790', 'quantity': 2}",27275,0
GET /products/details?productID=n,29192,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",7054,1
"POST /api/v1/cart/add {'item_id': '9633', 'quantity': 4}",75021,0
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",2294,1
"GET /user/profile?user_id=-1 UNION SELECT 1 INTO @,@,@",145231,1
POST /profile/update {'email': 'test.user@example.com'},45863,0
GET /api/v1/users?id=1=1,7848,1
"POST /login {'user': 'M', 'pass': 'password123'}",78114,0
GET /search?q=J,54198,0
"POST /api/v1/cart/add {'item_id': '9245', 'quantity': 1}",125039,0
GET /api/v1/users?id=7636,126721,0
GET /products/books/3,31105,0
GET /products/details?productID=H,76775,0
GET /api/v1/users?id=5035,24606,0
POST /search {'keyword': 'user1' or 1=1 --'},133676,1
"GET /search?q=-1' UNION SELECT 1,2,3--+",56993,1
GET /items/show.php?id=1 AND 1=1,3893,1
GET /blog/posts?page=11,147343,0
POST /search {'keyword': '' or 'x'='x'},6237,1
GET /images/products/c.jpg,143323,0
"POST /login {'user': '1*1', 'pass': 'password123'}",6702,1
GET /search?q=4,81440,0
"POST /login {'user': '' OR '1', 'pass': 'password123'}",32249,1
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",120988,1
"POST /login {'user': 'f', 'pass': 'password123'}",45057,0
"POST /login {'user': ';', 'pass': 'password123'}",948,1
GET /api/v1/users?id=AND 0,885,1
"POST /api/v1/cart/add {'item_id': '8876', 'quantity': 2}",42629,0
"POST /login {'user': 'm', 'pass': 'password123'}",74137,0
GET /user/profile?user_id=1024-2,7161,1
GET /images/products/h.jpg,74285,0
GET /api/v1/users?id=x' or 1=1--,103143,1
GET /search?q='admin'--,119959,1
GET /admin/login?user=user1' or 1=1 --,108060,1
GET /products/home/b,107206,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",4487,1
POST /search {'keyword': '' OR '1'},6848,1
GET /api/v1/users?id=8200,139971,0
"POST /login {'user': 'Q', 'pass': 'password123'}",28360,0
GET /products/details?productID=x' or 1=1--,3114,1
GET /search?q=f,48572,0
"POST /login {'user': 'K', 'pass': 'password123'}",68780,0
